,movie,year,imdb,metascore,votes,duration (min),income,First genre,Second genre,Last genre,Director
1155,A Band Called Death,2012,7.5,77,3311,96,0.13,Documentary, Biography,Music,Mark Christopher Covino
1156,The Rise,2012,6.5,52,3297,108,0.01,Crime, Drama,Thriller,Rowan Athale
1157,Girls Against Boys,2012,4.8,17,3263,93,0.01,Drama, Horror,Thriller,Austin Chick
1158,Something from Nothing: The Art of Rap,2012,7.2,66,3232,106,0.29,Documentary, Music            ,,Ice-T
1159,Mea Maxima Culpa: Silence in the House of God,2012,8.0,73,3206,106,0.01,Documentary,,,Alex Gibney
1160,Fat Kid Rules the World,2012,6.4,54,3175,98,0.01,Comedy, Drama            ,,Matthew Lillard
1161,Poklosie,2012,7.3,62,3172,107,0.01,Drama, Fantasy,Thriller,Wladyslaw Pasikowski
1162,Le fils de l'autre,2012,7.4,63,3157,105,1.16,Drama,,,Lorraine Lévy
1163,Tai ji 2: Ying xiong jue qi,2012,6.2,39,3139,100,0.04,Action, Adventure            ,,Stephen Fung
1164,Breaking the Girls,2012,5.1,42,3138,83,0.01,Crime, Thriller            ,,Jamie Babbit
1165,Darling Companion,2012,5.1,41,3100,103,0.79,Comedy, Drama,Romance,Lawrence Kasdan
1166,The Citizen,2012,7.0,38,3095,99,0.02,Drama,,,Sam Kadi
1167,Sofia,2012,3.6,20,3037,91,0.01,Action, Drama,Thriller,Isaac Florentine
1168,Beware of Mr. Baker,2012,7.6,78,2976,100,0.11,Documentary,,,Jay Bulger
1169,Leviathan,2012,6.6,81,2969,87,1.09,Documentary,,,Lucien Castaing-Taylor
1170,Come Out and Play,2012,4.7,44,2957,105,0.01,Horror,,,Makinov
1171,Hua pi 2,2012,6.3,57,2928,131,0.05,Fantasy, Mystery,Romance,Wuershan
1172,The Story of Luke,2012,7.2,57,2893,96,0.01,Comedy, Drama            ,,Alonso Mayo
1173,My Brother the Devil,2012,6.6,71,2882,111,0.01,Crime, Drama,Romance,Sally El Hosaini
1174,Yi jiu si er,2012,6.9,41,2863,145,0.31,Drama,,,Xiaogang Feng
1175,Blue Like Jazz,2012,5.9,48,2822,108,0.59,Comedy, Drama            ,,Steve Taylor
1176,28 Hotel Rooms,2012,5.8,50,2786,82,0.02,Drama, Romance            ,,Matt Ross
1177,Da-reun na-ra-e-seo,2012,6.4,69,2771,89,0.02,Drama,,,Sang-soo Hong
1178,Zwei Leben,2012,7.1,62,2752,97,0.01,Drama, Thriller            ,,Georg Maas
1179,Midnight's Children,2012,6.2,56,2748,146,0.14,Drama,,,Deepa Mehta
1180,Mansome,2012,5.4,35,2740,82,0.02,Documentary,,,Morgan Spurlock
1181,V tumane,2012,6.8,78,2709,127,0.01,Drama, History,War,Sergey Loznitsa
1182,Jayne Mansfield's Car,2012,6.3,48,2705,122,0.01,Drama,,,Billy Bob Thornton
1183,Miss Lovely,2012,6.5,52,2689,113,0.01,Crime, Drama,Romance,Ashim Ahluwalia
1184,Ren zai jiong tu: Tai jiong,2012,6.3,55,2651,105,0.06,Adventure, Comedy,Drama,Zheng Xu
1185,Yossi,2012,7.0,66,2648,84,0.12,Drama, Romance            ,,Eytan Fox
1186,I Declare War,2012,6.0,58,2572,94,0.01,Action, Comedy,Drama,Jason Lapeyre
1187,Jack & Diane,2012,4.4,45,2556,110,0.01,Drama, Horror,Romance,Bradley Rust Gray
1188,À perdre la raison,2012,6.8,79,2525,111,0.01,Drama,,,Joachim Lafosse
1189,Shut Up and Play the Hits,2012,7.4,72,2495,108,0.51,Documentary, Music            ,,Will Lovelace
1190,Just Like a Woman,2012,5.5,39,2455,87,0.01,Drama,,,Rachid Bouchareb
1191,Jik zin,2012,6.0,32,2423,122,0.01,Action, Drama,Thriller,Dante Lam
1192,Inescapable,2012,5.2,37,2423,93,0.01,Action, Drama,Mystery,Ruba Nadda
1193,Aurora,2012,6.0,58,2415,124,0.01,Romance, Sci-Fi,Thriller,Kristina Buozyte
1194,Gayby,2012,5.9,58,2391,85,0.01,Comedy, Drama,Romance,Jonathan Lisecki
1195,Inch'Allah,2012,6.9,47,2347,102,0.01,Drama,,,Anaïs Barbeau-Lavalette
1196,Gimme the Loot,2012,6.6,81,2296,79,0.1,Comedy, Crime,Drama,Adam Leon
1197,Bones Brigade: An Autobiography,2012,8.1,66,2225,90,0.01,Documentary, Sport            ,,Stacy Peralta
1198,The Wedding Video,2012,5.4,51,2218,94,0.01,Comedy,,,Nigel Cole
1199,Reincarnated,2012,6.2,42,2196,96,0.01,Documentary, Music            ,,Andy Capper
1200,Nature Calls,2012,3.9,30,2117,79,0.01,Comedy,,,Todd Rohal
1201,McCullin,2012,8.2,74,2112,91,0.01,Documentary,,,David Morris
1202,Price Check,2012,5.4,67,2085,92,0.01,Comedy, Drama            ,,Michael Walker
1203,The History of Future Folk,2012,7.2,67,2072,86,0.02,Comedy, Music,Sci-Fi,John Mitchell
1204,Cheerful Weather for the Wedding,2012,5.6,49,2066,89,0.01,Comedy, Drama,Romance,Donald Rice
1205,LUV,2012,6.0,52,1984,94,0.14,Crime, Drama            ,,Sheldon Candis
1206,Free Samples,2012,5.6,53,1976,80,0.01,Comedy, Drama            ,,Jay Gammill
1207,Black Out,2012,6.4,37,1967,92,0.01,Action, Comedy,Crime,Arne Toonen
1208,The Wolf of Wall Street,2013,8.2,75,1048376,180,116.9,Biography, Crime,Drama,Martin Scorsese
1209,Gravity,2013,7.7,96,716290,91,274.09,Drama, Sci-Fi,Thriller,Alfonso Cuarón
1210,Iron Man Three,2013,7.2,62,701237,130,409.01,Action, Adventure,Sci-Fi,Shane Black
1211,Man of Steel,2013,7.1,55,652171,143,291.05,Action, Adventure,Sci-Fi,Zack Snyder
1212,12 Years a Slave,2013,8.1,96,582771,134,56.67,Biography, Drama,History,Steve McQueen
1213,The Hunger Games: Catching Fire,2013,7.5,76,579105,146,424.67,Action, Adventure,Sci-Fi,Francis Lawrence
1214,The Hobbit: The Desolation of Smaug,2013,7.8,66,568790,161,258.37,Adventure, Fantasy            ,,Peter Jackson
1215,World War Z,2013,7.0,63,558065,116,202.36,Action, Adventure,Horror,Marc Forster
1216,Now You See Me,2013,7.3,50,557192,115,117.72,Crime, Mystery,Thriller,Louis Leterrier
1217,Thor: The Dark World,2013,6.9,54,548505,112,206.36,Action, Adventure,Fantasy,Alan Taylor
1218,Prisoners,2013,8.1,74,532737,153,61.0,Crime, Drama,Mystery,Denis Villeneuve
1219,Frozen,2013,7.5,74,521934,102,400.74,Animation, Adventure,Comedy,Chris Buck
1220,Her,2013,8.0,90,473035,126,25.57,Drama, Romance,Sci-Fi,Spike Jonze
1221,Oblivion,2013,7.0,54,457397,124,89.02,Action, Adventure,Sci-Fi,Joseph Kosinski
1222,Star Trek Into Darkness,2013,7.7,72,447374,132,228.78,Action, Adventure,Sci-Fi,J.J. Abrams
1223,Pacific Rim,2013,6.9,65,446390,131,101.8,Action, Adventure,Sci-Fi,Guillermo del Toro
1224,The Great Gatsby,2013,7.3,55,437565,143,144.84,Drama, Romance            ,,Baz Luhrmann
1225,American Hustle,2013,7.2,90,420925,138,150.12,Crime, Drama            ,,David O. Russell
1226,Dallas Buyers Club,2013,8.0,84,405623,117,27.3,Biography, Drama            ,,Jean-Marc Vallée
1227,The Wolverine,2013,6.7,61,404971,126,132.56,Action, Adventure,Fantasy,James Mangold
1228,The Conjuring,2013,7.5,68,403140,112,137.4,Horror, Mystery,Thriller,James Wan
1229,Elysium,2013,6.6,61,398303,109,93.05,Action, Drama,Sci-Fi,Neill Blomkamp
1230,Rush,2013,8.1,75,397093,123,26.95,Action, Biography,Drama,Ron Howard
1231,Captain Phillips,2013,7.8,83,390547,134,107.1,Biography, Drama,Thriller,Paul Greengrass
1232,We're the Millers,2013,7.0,44,374598,110,150.39,Comedy, Crime            ,,Rawson Marshall Thurber
1233,This Is the End,2013,6.6,67,363120,107,101.47,Comedy, Fantasy            ,,Evan Goldberg
1234,Furious 6,2013,7.1,61,349399,130,238.68,Action, Adventure,Thriller,Justin Lin
1235,Despicable Me 2,2013,7.4,62,347258,98,368.06,Animation, Adventure,Comedy,Pierre Coffin
1236,Monsters University,2013,7.3,65,295499,104,268.49,Animation, Adventure,Comedy,Dan Scanlon
1237,The Secret Life of Walter Mitty,2013,7.3,54,276875,114,58.24,Comedy, Drama,Fantasy,Ben Stiller
1238,The Hangover Part III,2013,5.8,30,273360,100,112.2,Adventure, Comedy,Crime,Todd Phillips
1239,About Time,2013,7.8,55,267687,123,15.32,Comedy, Drama,Fantasy,Richard Curtis
1240,Lone Survivor,2013,7.5,60,248618,121,125.1,Action, Biography,Drama,Peter Berg
1241,Snowpiercer,2013,7.1,84,243835,126,4.56,Action, Drama,Sci-Fi,Joon-ho Bong
1242,Kick-Ass 2,2013,6.6,41,240758,103,28.8,Action, Adventure,Comedy,Jeff Wadlow
1243,The World's End,2013,7.0,81,238272,109,26.0,Action, Comedy,Sci-Fi,Edgar Wright
1244,Olympus Has Fallen,2013,6.5,41,237156,119,98.93,Action, Thriller            ,,Antoine Fuqua
1245,Don Jon,2013,6.5,66,217517,90,24.48,Comedy, Drama,Romance,Joseph Gordon-Levitt
1246,Escape Plan,2013,6.7,49,213585,115,25.13,Action, Crime,Mystery,Mikael Håfström
1247,Ender's Game,2013,6.6,51,212844,114,61.74,Action, Adventure,Fantasy,Gavin Hood
1248,The Lone Ranger,2013,6.4,37,210067,150,89.3,Action, Adventure,Western,Gore Verbinski
1249,Warm Bodies,2013,6.9,60,209736,98,66.38,Comedy, Horror,Romance,Jonathan Levine
1250,Gangster Squad,2013,6.7,40,196519,113,46.0,Action, Crime,Drama,Ruben Fleischer
1251,White House Down,2013,6.4,52,193177,131,73.1,Action, Drama,Thriller,Roland Emmerich
1252,Oz the Great and Powerful,2013,6.3,44,192798,130,234.91,Adventure, Family,Fantasy,Sam Raimi
1253,A Good Day to Die Hard,2013,5.3,28,189445,98,67.35,Action, Thriller            ,,John Moore
1254,Pain & Gain,2013,6.4,45,189046,129,49.88,Action, Comedy,Crime,Michael Bay
1255,The Purge,2013,5.7,41,185682,85,64.47,Horror, Thriller            ,,James DeMonaco
1256,Hansel & Gretel: Witch Hunters,2013,6.1,23,184757,88,55.7,Action, Fantasy,Horror,Tommy Wirkola
1257,2 Guns,2013,6.7,55,183222,109,75.61,Action, Comedy,Crime,Baltasar Kormákur
1258,After Earth,2013,4.8,33,182762,100,60.52,Action, Adventure,Drama,M. Night Shyamalan
1259,The Internship,2013,6.3,42,180783,119,44.67,Comedy,,,Shawn Levy
1260,Blue Jasmine,2013,7.3,78,180562,98,33.41,Drama,,,Woody Allen
1261,The Croods,2013,7.2,55,178354,98,187.17,Animation, Action,Adventure,Kirk DeMicco
1262,Side Effects,2013,7.1,75,169708,106,32.17,Crime, Drama,Mystery,Steven Soderbergh
1263,G.I. Joe: Retaliation,2013,5.8,41,166289,110,122.52,Action, Adventure,Sci-Fi,Jon M. Chu
1264,Mama,2013,6.2,57,160093,100,71.63,Horror, Thriller            ,,Andy Muschietti
1265,Anchorman 2: The Legend Continues,2013,6.3,61,157460,119,127.35,Comedy,,,Adam McKay
1266,The Heat,2013,6.6,60,154408,117,159.58,Action, Comedy,Crime,Paul Feig
1267,RED 2,2013,6.6,47,149872,116,53.26,Action, Comedy,Crime,Dean Parisot
1268,Evil Dead,2013,6.5,57,147365,91,54.24,Fantasy, Horror,Thriller,Fede Alvarez
1269,Riddick,2013,6.4,49,145825,119,42.03,Action, Adventure,Sci-Fi,David Twohy
1270,Enemy,2013,6.9,61,145685,91,1.01,Mystery, Thriller            ,,Denis Villeneuve
1271,Insidious: Chapter 2,2013,6.6,40,142907,106,83.59,Horror, Mystery,Thriller,James Wan
1272,Saving Mr. Banks,2013,7.5,65,141894,125,83.3,Biography, Comedy,Drama,John Lee Hancock
1273,47 Ronin,2013,6.3,28,137529,128,38.36,Action, Drama,Fantasy,Carl Rinsch
1274,The Spectacular Now,2013,7.1,82,135074,95,6.85,Comedy, Drama,Romance,James Ponsoldt
1275,The Way Way Back,2013,7.4,68,133339,103,21.5,Comedy, Drama            ,,Nat Faxon
1276,Begin Again,2013,7.4,62,131013,104,16.17,Comedy, Drama,Music,John Carney
1277,Grown Ups 2,2013,5.4,19,130142,101,133.67,Comedy,,,Dennis Dugan
1278,The Last Stand,2013,6.3,54,127151,107,12.05,Action, Thriller            ,,Jee-woon Kim
1279,Carrie,2013,5.9,53,126215,100,35.27,Drama, Horror            ,,Kimberly Peirce
1280,La vie d'Adèle,2013,7.8,88,125825,180,2.2,Drama, Romance            ,,Abdellatif Kechiche
1281,Inside Llewyn Davis,2013,7.5,93,124893,104,13.24,Comedy, Drama,Music,Ethan Coen
1282,Before Midnight,2013,7.9,94,124615,109,8.11,Drama, Romance            ,,Richard Linklater
1283,Jack the Giant Slayer,2013,6.2,51,124223,114,65.19,Adventure, Fantasy            ,,Bryan Singer
1284,The Mortal Instruments: City of Bones,2013,5.9,33,122532,130,31.17,Action, Fantasy,Horror,Harald Zwart
1285,Last Vegas,2013,6.6,48,121944,105,63.91,Comedy, Drama            ,,Jon Turteltaub
1286,Locke,2013,7.1,81,121905,85,1.36,Drama,,,Steven Knight
1287,The Book Thief,2013,7.6,53,119811,131,21.49,Drama, War            ,,Brian Percival
1288,Identity Thief,2013,5.7,35,116803,111,134.51,Comedy, Crime,Drama,Seth Gordon
1289,Under the Skin,2013,6.3,78,114467,108,2.61,Drama, Horror,Sci-Fi,Jonathan Glazer
1290,R.I.P.D.,2013,5.6,25,110360,96,33.62,Action, Adventure,Comedy,Robert Schwentke
1291,Oculus,2013,6.5,61,107950,104,27.7,Horror, Mystery            ,,Mike Flanagan
1292,Nymphomaniac: Vol. I,2013,6.9,64,107916,117,0.79,Drama,,,Lars von Trier
1293,Parker,2013,6.2,42,106248,118,17.62,Action, Crime,Thriller,Taylor Hackford
1294,The Host,2013,5.9,35,106194,125,26.63,Action, Adventure,Drama,Andrew Niccol
1295,Nebraska,2013,7.7,86,105824,115,17.65,Adventure, Comedy,Drama,Alexander Payne
1296,Trance,2013,6.9,61,105539,101,2.32,Crime, Drama,Mystery,Danny Boyle
1297,The Call,2013,6.7,51,104655,94,51.87,Crime, Drama,Horror,Brad Anderson
1298,The Family,2013,6.3,42,103195,111,36.92,Comedy, Crime,Thriller,Luc Besson
1299,Percy Jackson: Sea of Monsters,2013,5.8,39,103113,106,68.56,Adventure, Family,Fantasy,Thor Freudenthal
1300,The Butler,2013,7.2,66,102998,132,116.63,Biography, Drama            ,,Lee Daniels
1301,Only God Forgives,2013,5.7,37,101283,90,0.78,Crime, Drama            ,,Nicolas Winding Refn
1302,Out of the Furnace,2013,6.8,63,99627,116,11.33,Action, Crime,Drama,Scott Cooper
1303,Homefront,2013,6.5,40,99422,100,20.16,Action, Thriller            ,,Gary Fleder
1304,Stoker,2013,6.8,58,97928,99,1.7,Drama, Thriller            ,,Chan-wook Park
1305,Safe Haven,2013,6.7,34,97812,115,71.35,Drama, Romance,Thriller,Lasse Hallström
1306,La migliore offerta,2013,7.8,49,97014,131,0.09,Crime, Drama,Mystery,Giuseppe Tornatore
1307,Epic,2013,6.7,52,95780,102,107.52,Animation, Adventure,Family,Chris Wedge
1308,Filth,2013,7.1,56,94299,97,0.03,Comedy, Crime,Drama,Jon S. Baird
1309,Movie 43,2013,4.3,18,93770,94,8.83,Comedy,,,Elizabeth Banks
1310,The Counselor,2013,5.3,48,92483,117,16.97,Crime, Drama,Thriller,Ridley Scott
1311,Coherence,2013,7.2,65,91057,89,0.07,Horror, Mystery,Sci-Fi,James Ward Byrkit
1312,Jobs,2013,5.9,44,89403,128,16.12,Biography, Drama            ,,Joshua Michael Stern
1313,Philomena,2013,7.6,77,89262,98,37.71,Biography, Comedy,Drama,Stephen Frears
1314,Bad Grandpa,2013,6.5,54,86077,92,102.0,Comedy,,,Jeff Tremaine
1315,Cloudy with a Chance of Meatballs 2,2013,6.4,59,81917,95,119.79,Animation, Adventure,Comedy,Cody Cameron
1316,Only Lovers Left Alive,2013,7.3,79,81890,123,1.88,Comedy, Drama,Fantasy,Jim Jarmusch
1317,Beautiful Creatures,2013,6.2,52,80236,124,19.45,Drama, Fantasy,Romance,Richard LaGravenese
1318,August: Osage County,2013,7.2,58,79884,121,37.74,Comedy, Drama            ,,John Wells
1319,Nymphomaniac: Vol. II,2013,6.7,60,79824,124,0.33,Drama,,,Lars von Trier
1320,Snitch,2013,6.4,51,78672,112,42.93,Action, Drama,Thriller,Ric Roman Waugh
1321,42,2013,7.5,62,78339,128,95.0,Biography, Drama,Sport,Brian Helgeland
1322,The Bling Ring,2013,5.6,66,78143,90,5.84,Biography, Crime,Drama,Sofia Coppola
1323,Turbo,2013,6.4,58,75540,96,83.03,Animation, Adventure,Comedy,David Soren
1324,Short Term 12,2013,8.0,82,73915,96,1.01,Drama,,,Destin Daniel Cretton
1325,The Kings of Summer,2013,7.1,61,73740,95,1.29,Adventure, Comedy,Drama,Jordan Vogt-Roberts
1326,La grande bellezza,2013,7.8,86,72935,141,2.85,Drama,,,Paolo Sorrentino
1327,Broken City,2013,6.2,49,72076,109,19.7,Crime, Drama,Thriller,Allen Hughes
1328,All Is Lost,2013,6.9,87,71416,106,6.26,Action, Adventure,Drama,J.C. Chandor
1329,Delivery Man,2013,6.4,44,71230,105,30.66,Comedy, Drama            ,,Ken Scott
1330,Horns,2013,6.5,46,70807,120,0.16,Crime, Drama,Fantasy,Alexandre Aja
1331,Machete Kills,2013,5.6,41,70455,107,8.01,Action, Crime,Sci-Fi,Robert Rodriguez
1332,21 & Over,2013,5.9,34,69000,93,25.68,Comedy,,,Jon Lucas
1333,Fruitvale Station,2013,7.5,85,68666,85,16.1,Biography, Drama,Romance,Ryan Coogler
1334,The Incredible Burt Wonderstone,2013,5.9,44,67958,100,22.53,Comedy, Fantasy            ,,Don Scardino
1335,Dark Skies,2013,6.3,50,66100,97,17.41,Horror, Sci-Fi,Thriller,Scott Stewart
1336,The F Word,2013,6.8,59,65182,98,3.45,Comedy, Romance            ,,Michael Dowse
1337,Oldboy,2013,5.8,49,63834,104,2.19,Action, Drama,Mystery,Spike Lee
1338,Europa Report,2013,6.4,68,63402,90,0.13,Drama, Mystery,Sci-Fi,Sebastián Cordero
1339,Hummingbird,2013,6.2,43,61819,100,0.03,Action, Drama,Thriller,Steven Knight
1340,Kaze tachinu,2013,7.8,83,61738,126,5.21,Animation, Biography,Drama,Hayao Miyazaki
1341,Dead Man Down,2013,6.5,39,61480,118,10.88,Action, Crime,Drama,Niels Arden Oplev
1342,Scary Movie 5,2013,3.5,11,60735,86,32.02,Comedy,,,Malcolm D. Lee
1343,Blue Ruin,2013,7.1,77,59540,90,0.26,Crime, Drama,Thriller,Jeremy Saulnier
1344,Runner Runner,2013,5.6,36,58499,88,19.32,Crime, Thriller            ,,Brad Furman
1345,Blackfish,2013,8.1,83,57055,83,2.06,Documentary, News            ,,Gabriela Cowperthwaite
1346,Enough Said,2013,7.0,78,55962,93,17.54,Comedy, Drama,Romance,Nicole Holofcener
1347,Grudge Match,2013,6.4,35,54423,113,29.81,Comedy, Drama,Sport,Peter Segal
1348,Drinking Buddies,2013,6.1,71,53794,90,0.34,Comedy, Drama,Romance,Joe Swanberg
1349,The Frozen Ground,2013,6.4,37,52422,105,0.01,Crime, Drama,Mystery,Scott Walker
1350,Ida,2013,7.4,91,47289,82,3.83,Drama,,,Pawel Pawlikowski
1351,The East,2013,6.8,68,46983,116,2.27,Adventure, Drama,Thriller,Zal Batmanglij
1352,Chennai Express,2013,6.0,45,45143,141,5.31,Action, Comedy            ,,Rohit Shetty
1353,The Big Wedding,2013,5.6,28,44586,89,21.78,Comedy, Drama,Romance,Justin Zackham
1354,The Double,2013,6.5,68,44372,93,0.2,Comedy, Drama,Mystery,Richard Ayoade
1355,Bad Words,2013,6.6,57,44303,89,7.76,Comedy, Drama            ,,Jason Bateman
1356,Odd Thomas,2013,6.8,45,44230,97,0.01,Comedy, Fantasy,Horror,Stephen Sommers
1357,Joe,2013,6.9,74,43119,117,0.37,Crime, Drama            ,,David Gordon Green
1358,Dabba,2013,7.8,76,43076,104,4.23,Drama, Romance            ,,Ritesh Batra
1359,The Zero Theorem,2013,6.1,50,42442,107,0.22,Comedy, Drama,Fantasy,Terry Gilliam
1360,Le passé,2013,7.8,85,41518,130,1.33,Drama, Mystery            ,,Asghar Farhadi
1361,The Colony,2013,5.3,28,41016,95,0.01,Action, Horror,Sci-Fi,Jeff Renfroe
1362,Dhoom:3,2013,5.4,61,40722,172,8.03,Action, Thriller            ,,Vijay Krishna Acharya
1363,A Haunted House,2013,5.0,20,40645,86,40.04,Comedy, Fantasy            ,,Michael Tiddes
1364,Planes,2013,5.7,39,40149,91,90.29,Animation, Adventure,Comedy,Klay Hall
1365,Labor Day,2013,6.9,52,39587,111,13.36,Drama, Romance            ,,Jason Reitman
1366,Starred Up,2013,7.4,81,39584,106,0.03,Crime, Drama            ,,David Mackenzie
1367,The Fifth Estate,2013,6.2,49,36647,128,3.25,Biography, Drama,Thriller,Bill Condon
1368,Lovelace,2013,6.2,51,36174,93,0.36,Biography, Drama            ,,Rob Epstein
1369,Hundraåringen som klev ut genom fönstret och försvann,2013,7.1,58,35704,114,1.08,Adventure, Comedy            ,,Felix Herngren
1370,The Railway Man,2013,7.1,59,34839,116,4.44,Biography, Drama,Romance,Jonathan Teplitzky
1371,The To Do List,2013,5.8,61,34758,104,3.45,Comedy, Romance            ,,Maggie Carey
1372,The Smurfs 2,2013,5.3,34,34580,105,71.02,Animation, Adventure,Comedy,Raja Gosnell
1373,I Give It a Year,2013,5.7,50,34227,97,0.03,Comedy, Romance            ,,Dan Mazer
1374,Mandariinid,2013,8.2,73,33854,87,0.14,Drama, War            ,,Zaza Urushadze
1375,Killing Season,2013,5.4,25,33836,91,0.03,Action, Drama,Thriller,Mark Steven Johnson
1376,The Green Inferno,2013,5.3,38,33756,100,7.19,Adventure, Horror            ,,Eli Roth
1377,V/H/S/2,2013,6.0,49,33627,96,0.02,Horror, Thriller            ,,Simon Barrett
1378,The Last Days on Mars,2013,5.5,46,33351,98,0.02,Adventure, Horror,Sci-Fi,Ruairi Robinson
1379,Man of Tai Chi,2013,6.1,52,33341,105,0.1,Action, Drama            ,,Keanu Reeves
1380,Paranoia,2013,5.7,32,33308,106,7.38,Drama, Thriller            ,,Robert Luketic
1381,Kill Your Darlings,2013,6.5,65,32902,104,1.03,Biography, Drama,Romance,John Krokidas
1382,Admission,2013,5.7,48,31995,107,18.0,Comedy, Drama,Romance,Paul Weitz
1383,Curse of Chucky,2013,5.6,58,31050,97,0.01,Horror, Thriller            ,,Don Mancini
1384,Welcome to the Punch,2013,6.1,49,30667,99,0.01,Action, Crime,Thriller,Eran Creevy
1385,Adoration,2013,6.2,37,29955,112,0.32,Drama, Romance            ,,Anne Fontaine
1386,Kaguyahime no monogatari,2013,8.0,89,29584,137,1.51,Animation, Adventure,Drama,Isao Takahata
1387,In a World...,2013,6.7,79,29543,93,2.96,Comedy,,,Lake Bell
1388,Young and Beautiful,2013,6.8,63,29244,95,0.05,Drama, Romance            ,,François Ozon
1389,Yi dai zong shi,2013,6.6,73,28984,130,6.59,Action, Biography,Drama,Kar-Wai Wong
1390,The Machine,2013,6.1,52,28896,91,0.01,Action, Drama,Sci-Fi,Caradog W. James
1391,Upstream Color,2013,6.7,81,28704,96,0.44,Drama, Sci-Fi            ,,Shane Carruth
1392,Alan Partridge: Alpha Papa,2013,6.9,66,28186,90,0.15,Action, Comedy,Crime,Declan Lowney
1393,No se aceptan devoluciones,2013,7.5,55,27119,115,44.47,Comedy, Drama            ,,Eugenio Derbez
1394,The Immigrant,2013,6.6,77,26902,120,2.01,Drama, Romance            ,,James Gray
1395,Hours,2013,6.5,55,26571,97,0.01,Drama, Thriller            ,,Eric Heisserer
1396,How I Live Now,2013,6.5,57,26338,101,0.06,Romance, Sci-Fi,Thriller,Kevin Macdonald
1397,Belle,2013,7.4,64,25999,100,10.73,Biography, Drama,Romance,Amma Asante
1398,Open Grave,2013,6.2,33,25754,102,0.01,Horror, Mystery,Thriller,Gonzalo López-Gallego
2798,Palo Alto,2013,6.2,69,25582,100,0.75,Drama,,,Gia Coppola
2799,Tracks,2013,7.2,78,25527,112,0.51,Adventure, Biography,Drama,John Curran
2800,The Necessary Death of Charlie Countryman,2013,6.4,31,25519,103,0.01,Comedy, Drama,Romance,Fredrik Bond
2801,Mandela: Long Walk to Freedom,2013,7.1,60,25222,141,8.32,Biography, Drama,History,Justin Chadwick
2802,Third Person,2013,6.4,38,25126,137,1.02,Drama, Romance            ,,Paul Haggis
2803,Kai po che!,2013,7.6,40,24703,120,1.12,Drama, Sport            ,,Abhishek Kapoor
2804,Dom Hemingway,2013,6.2,55,24655,93,0.52,Comedy, Crime,Drama,Richard Shepard
2805,Escape from Planet Earth,2013,5.9,35,23461,89,57.01,Animation, Adventure,Comedy,Cal Brunker
2806,One Direction: This Is Us,2013,4.2,49,23018,92,28.87,Documentary, Music            ,,Morgan Spurlock
2807,Fading Gigolo,2013,6.2,58,22575,90,3.76,Comedy,,,John Turturro
2808,Getaway,2013,4.4,22,22278,90,10.49,Action, Crime,Thriller,Courtney Solomon
2809,The Art of the Steal,2013,6.3,53,22186,90,0.06,Comedy, Crime,Thriller,Jonathan Sobol
2810,"Unsere Mütter, unsere Väter",2013,8.5,57,22117,270,0.09,Action, Drama,History,"   Stars:
Volker Bruch"
2811,Kvinden i buret,2013,7.2,62,21581,96,0.01,Crime, Mystery,Thriller,Mikkel Nørgaard
2812,Free Birds,2013,5.9,38,21101,91,55.75,Animation, Adventure,Comedy,Jimmy Hayward
2813,The Dyatlov Pass Incident,2013,5.7,49,20991,100,0.01,Horror, Mystery,Thriller,Renny Harlin
2814,Closed Circuit,2013,6.2,50,20534,96,5.73,Crime, Drama,Mystery,John Crowley
2815,Los amantes pasajeros,2013,5.6,55,20513,90,1.37,Comedy,,,Pedro Almodóvar
2816,Afflicted,2013,6.3,56,20252,85,0.12,Horror, Mystery,Thriller,Derek Lee
2817,After the Dark,2013,5.7,37,20123,107,0.01,Drama, Fantasy,Sci-Fi,John Huddles
2818,Anna,2013,6.5,42,19952,99,0.01,Drama, Mystery,Sci-Fi,Jorge Dorado
2819,Ain't Them Bodies Saints,2013,6.4,74,19578,96,0.39,Crime, Drama,Romance,David Lowery
2820,Bailout: The Age of Greed,2013,6.0,24,19339,99,0.01,Action, Crime,Thriller,Uwe Boll
2821,Jodorowsky's Dune,2013,8.1,79,19239,90,0.65,Documentary,,,Frank Pavich
2822,Devil's Knot,2013,6.1,42,18902,114,0.01,Biography, Crime,Drama,Atom Egoyan
2823,We Are What We Are,2013,5.9,71,18506,105,0.08,Drama, Horror,Thriller,Jim Mickle
2824,Soshite chichi ni naru,2013,7.8,73,18487,121,0.28,Drama,,,Hirokazu Koreeda
2825,The Numbers Station,2013,5.6,39,18411,89,0.01,Action, Thriller            ,,Kasper Barfoed
2826,Knights of Badassdom,2013,5.6,56,18306,86,0.09,Action, Adventure,Comedy,Joe Lynch
2827,Austenland,2013,6.3,42,18052,97,2.15,Comedy, Romance            ,,Jerusha Hess
2828,Blood Ties,2013,6.5,45,17912,127,0.04,Action, Crime,Drama,Guillaume Canet
2829,Prince Avalanche,2013,6.4,73,17855,94,0.2,Comedy, Drama            ,,David Gordon Green
2830,Sinsegye,2013,7.6,58,17740,134,0.46,Crime, Drama            ,,Hoon-jung Park
2831,Diana,2013,5.5,35,17731,113,0.33,Biography, Drama,Romance,Oliver Hirschbiegel
2832,Justin Bieber's Believe,2013,1.7,39,17493,92,0.88,Documentary, Music            ,,Jon M. Chu
