,movie,year,imdb,metascore,votes,duration (min),income,First genre,Second genre,Last genre,Director
1796,The Boxtrolls,2014,6.8,61,51138,96,50.84,Animation, Adventure,Comedy,Graham Annable
3083,The Dark Tower,2017,5.6,34,111912,95,50.7,Action, Adventure,Fantasy,Nikolaj Arcel
1749,Jack Ryan: Shadow Recruit,2014,6.2,57,115733,105,50.58,Action, Drama,Thriller,Kenneth Branagh
1751,If I Stay,2014,6.7,46,108700,107,50.47,Drama, Fantasy,Music,R.J. Cutler
3546,Overboard,2018,6.0,42,27110,112,50.32,Comedy, Romance            ,,Rob Greenberg
46,Hot Tub Time Machine,2010,6.4,63,154830,101,50.29,Comedy, Sci-Fi            ,,Steve Pink
1788,The Book of Life,2014,7.3,67,60036,95,50.15,Animation, Adventure,Comedy,Jorge R. Gutiérrez
3465,Sicario: Day of the Soldado,2018,7.1,61,99798,122,50.07,Action, Crime,Drama,Stefano Sollima
1254,Pain & Gain,2013,6.4,45,189046,129,49.88,Action, Comedy,Crime,Michael Bay
946,Red Tails,2012,5.9,46,31943,125,49.88,Action, Adventure,Drama,Anthony Hemingway
905,The Possession,2012,5.9,45,53950,92,49.13,Horror, Mystery,Thriller,Ole Bornedal
971,Diary of a Wimpy Kid: Dog Days,2012,6.3,54,19796,94,49.01,Comedy, Family            ,,David Bowers
3063,Lady Bird,2017,7.4,94,182355,94,48.96,Comedy, Drama            ,,Greta Gerwig
3511,I Feel Pretty,2018,5.5,48,41195,110,48.8,Comedy, Romance            ,,Abby Kohn
3845,Isn't It Romantic,2019,5.9,60,45954,89,48.79,Comedy, Fantasy,Romance,Todd Strauss-Schulson
3451,BlacKkKlansman,2018,7.5,83,158493,135,48.69,Biography, Crime,Drama,Spike Lee
1886,About Last Night,2014,6.1,62,21228,100,48.64,Comedy, Romance            ,,Steve Pink
531,The Dilemma,2011,5.3,46,48340,111,48.48,Comedy, Drama            ,,Ron Howard
2667,The Huntsman: Winter's War,2016,6.1,35,88747,114,48.39,Action, Adventure,Drama,Cedric Nicolas-Troyan
835,Sinister,2012,6.8,53,200491,110,48.09,Horror, Mystery,Thriller,Scott Derrickson
8,Kick-Ass,2010,7.6,66,500465,117,48.07,Action, Adventure,Comedy,Matthew Vaughn
2652,Kubo and the Two Strings,2016,7.8,84,106965,101,48.02,Animation, Action,Adventure,Travis Knight
3480,Vice,2018,7.2,61,82076,132,47.84,Biography, Comedy,Drama,Adam McKay
2614,Manchester by the Sea,2016,7.8,96,217591,137,47.7,Drama,,,Kenneth Lonergan
1783,Into the Storm,2014,5.8,44,61180,89,47.6,Action, Adventure,Drama,Steven Quale
2269,Poltergeist,2015,4.9,47,51934,93,47.43,Horror, Thriller            ,,Gil Kenan
2201,Jupiter Ascending,2015,5.3,40,167786,127,47.39,Action, Adventure,Sci-Fi,Lana Wachowski
859,Savages,2012,6.5,59,116270,131,47.38,Crime, Drama,Thriller,Oliver Stone
2612,Warcraft,2016,6.8,32,227440,123,47.37,Action, Adventure,Fantasy,Duncan Jones
3388,Tyler Perry's Boo 2! A Madea Halloween,2017,3.8,17,3483,101,47.32,Comedy, Drama,Horror,Tyler Perry
1728,The Judge,2014,7.4,48,164375,141,47.12,Crime, Drama            ,,David Dobkin
95,Killers,2010,5.4,21,82733,100,47.06,Action, Comedy,Romance,Robert Luketic
1849,Jersey Boys,2014,6.8,54,30624,134,47.03,Biography, Drama,Music,Clint Eastwood
2179,Sicario,2015,7.6,82,332675,121,46.89,Action, Crime,Drama,Denis Villeneuve
3453,Red Sparrow,2018,6.6,53,140406,140,46.87,Action, Drama,Thriller,Francis Lawrence
2683,How to Be Single,2016,6.1,51,75044,110,46.81,Comedy, Drama,Romance,Christian Ditter
3625,Goosebumps 2: Haunted Halloween,2018,5.6,53,12523,90,46.7,Adventure, Comedy,Family,Ari Sandel
535,Arthur Christmas,2011,7.1,69,45686,97,46.46,Animation, Adventure,Comedy,Sarah Smith
479,The Best Exotic Marigold Hotel,2011,7.3,62,86294,124,46.41,Comedy, Drama,Romance,John Madden
3639,Breaking In,2018,5.4,42,10667,88,46.38,Action, Crime,Drama,James McTeigue
1752,Blended,2014,6.5,31,107894,117,46.29,Comedy, Romance            ,,Frank Coraci
2680,Mike and Dave Need Wedding Dates,2016,6.0,51,75923,98,46.01,Adventure, Comedy,Romance,Jake Szymanski
1250,Gangster Squad,2013,6.7,40,196519,113,46.0,Action, Crime,Drama,Ruben Fleischer
3158,Snatched,2017,4.5,45,30509,90,45.83,Action, Adventure,Comedy,Jonathan Levine
3873,Five Feet Apart,2019,7.2,53,19339,116,45.73,Drama, Romance            ,,Justin Baldoni
92,Saw 3D,2010,5.6,24,84218,90,45.71,Horror, Mystery            ,,Kevin Greutert
2648,The Great Wall,2016,6.0,42,113173,103,45.54,Action, Adventure,Fantasy,Yimou Zhang
811,Moonrise Kingdom,2012,7.8,84,293909,94,45.51,Adventure, Comedy,Drama,Wes Anderson
3495,12 Strong,2018,6.6,54,51996,130,45.5,Action, Drama,History,Nicolai Fuglsig
2186,The Man from U.N.C.L.E.,2015,7.3,56,243017,116,45.45,Action, Adventure,Comedy,Guy Ritchie
3891,Ma,2019,5.8,53,9097,99,45.37,Horror, Thriller            ,,Tate Taylor
877,Here Comes the Boom,2012,6.4,40,82151,105,45.29,Action, Comedy,Sport,Frank Coraci
3910,Wonder Park,2019,5.8,45,5299,85,45.22,Animation, Adventure,Comedy,Dylan Brown
1756,The Giver,2014,6.5,47,105660,97,45.09,Drama, Romance,Sci-Fi,Phillip Noyce
456,Hall Pass,2011,5.9,45,114481,105,45.06,Comedy, Romance            ,,Bobby Farrelly
2176,Spotlight,2015,8.1,93,370312,129,45.06,Biography, Crime,Drama,Tom McCarthy
3211,Smurfs: The Lost Village,2017,6.0,40,15930,90,45.02,Animation, Adventure,Comedy,Kelly Asbury
3110,Going in Style,2017,6.6,50,67514,96,45.0,Comedy, Crime            ,,Zach Braff
3483,Den of Thieves,2018,7.0,49,71713,140,44.95,Action, Crime,Drama,Christian Gudegast
3454,First Man,2018,7.3,84,129637,141,44.94,Biography, Drama,History,Damien Chazelle
3198,All Eyez on Me,2017,5.8,38,18875,139,44.92,Biography, Drama,Music,Benny Boom
3101,xXx: Return of Xander Cage,2017,5.2,42,78917,107,44.9,Action, Adventure,Thriller,D.J. Caruso
96,Cop Out,2010,5.6,31,82055,107,44.88,Action, Comedy,Crime,Kevin Smith
886,Red Dawn,2012,5.4,31,70056,93,44.81,Action, Sci-Fi,Thriller,Dan Bradley
1259,The Internship,2013,6.3,42,180783,119,44.67,Comedy,,,Shawn Levy
421,The Artist,2011,7.9,89,218164,100,44.67,Comedy, Drama,Romance,Michel Hazanavicius
2317,"McFarland, USA",2015,7.4,60,32085,129,44.47,Biography, Drama,Sport,Niki Caro
1393,No se aceptan devoluciones,2013,7.5,55,27119,115,44.47,Comedy, Drama            ,,Eugenio Derbez
953,The Three Stooges,2012,5.1,56,28699,92,44.34,Comedy, Family            ,,Bobby Farrelly
3138,47 Meters Down,2017,5.6,52,40202,89,44.31,Adventure, Drama,Horror,Johannes Roberts
1763,St. Vincent,2014,7.2,64,89929,102,44.13,Comedy, Drama            ,,Theodore Melfi
3450,Hereditary,2018,7.3,87,164384,127,44.07,Drama, Horror,Mystery,Ari Aster
540,Soul Surfer,2011,7.0,53,42034,112,43.85,Biography, Drama,Family,Sean McNamara
2213,The Gift,2015,7.1,77,125118,108,43.77,Drama, Mystery,Thriller,Joel Edgerton
212,Cats & Dogs: The Revenge of Kitty Galore,2010,4.3,30,12757,82,43.59,Action, Comedy,Family,Brad Peyton
1731,Need for Speed,2014,6.5,39,155784,132,43.58,Action, Crime,Thriller,Scott Waugh
3682,Acrimony,2018,5.7,32,6482,120,43.55,Drama, Romance,Thriller,Tyler Perry
2199,Everest,2015,7.1,64,182607,121,43.48,Action, Adventure,Biography,Baltasar Kormákur
89,Edge of Darkness,2010,6.6,55,85170,117,43.31,Crime, Drama,Mystery,Martin Campbell
3661,Sherlock Gnomes,2018,5.1,36,8351,86,43.24,Animation, Adventure,Comedy,John Stevenson
1729,A Million Ways to Die in the West,2014,6.1,44,161511,116,43.14,Comedy, Western            ,,Seth MacFarlane
1691,John Wick,2014,7.4,68,467403,101,43.04,Action, Crime,Thriller,Chad Stahelski
2261,The Night Before,2015,6.4,58,59018,101,43.04,Adventure, Comedy,Fantasy,Jonathan Levine
2634,War Dogs,2016,7.1,57,156356,114,43.02,Comedy, Crime,Drama,Todd Phillips
1320,Snitch,2013,6.4,51,78672,112,42.93,Action, Drama,Thriller,Ric Roman Waugh
3087,The Big Sick,2017,7.6,86,105966,120,42.87,Comedy, Drama,Romance,Michael Showalter
116,Gulliver's Travels,2010,4.9,33,61658,85,42.78,Adventure, Comedy,Family,Rob Letterman
142,Death at a Funeral,2010,5.7,51,42661,92,42.74,Comedy,,,Neil LaBute
2338,Max,2015,6.7,47,24159,111,42.65,Adventure, Drama,Family,Boaz Yakin
2265,Krampus,2015,6.1,49,55852,98,42.59,Comedy, Drama,Fantasy,Michael Dougherty
465,Final Destination 5,2011,5.8,50,98948,92,42.59,Horror,,,Steven Quale
2210,The Age of Adaline,2015,7.2,51,140479,112,42.48,Drama, Fantasy,Romance,Lee Toland Krieger
3645,Uncle Drew,2018,5.7,57,10213,103,42.47,Comedy, Sport            ,,Charles Stone III
3485,Widows,2018,6.9,84,66684,129,42.4,Crime, Drama,Thriller,Steve McQueen
126,Step Up 3D,2010,6.2,45,53356,107,42.4,Drama, Music,Romance,Jon M. Chu
853,Resident Evil: Retribution,2012,5.4,39,125982,95,42.35,Action, Horror,Sci-Fi,Paul W.S. Anderson
1690,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,87,524928,119,42.34,Comedy, Drama            ,,Alejandro G. Iñárritu
403,The Cabin in the Woods,2011,7.0,72,341840,95,42.07,Horror,,,Drew Goddard
1269,Riddick,2013,6.4,49,145825,119,42.03,Action, Adventure,Sci-Fi,David Twohy
2008,Dolphin Tale 2,2014,6.4,58,7660,107,42.02,Drama, Family            ,,Charles Martin Smith
3893,A Dog's Way Home,2019,6.7,50,8645,96,41.95,Adventure, Drama,Family,Charles Martin Smith
2941,Almost Christmas,2016,6.1,55,5252,111,41.72,Comedy, Drama            ,,David E. Talbert
3075,Valerian and the City of a Thousand Planets,2017,6.5,51,142758,137,41.19,Action, Adventure,Fantasy,Luc Besson
892,What to Expect When You're Expecting,2012,5.7,41,66338,110,41.15,Comedy, Drama,Romance,Kirk Jones
134,The Last Exorcism,2010,5.6,63,46023,87,41.03,Horror, Mystery,Thriller,Daniel Stamm
2669,Money Monster,2016,6.5,55,87528,98,41.01,Crime, Drama,Thriller,Jodie Foster
833,End of Watch,2012,7.6,68,213041,109,41.0,Action, Crime,Drama,David Ayer
424,The Ides of March,2011,7.1,67,208038,101,40.96,Drama, Thriller            ,,George Clooney
3338,The Star,2017,6.1,42,5257,86,40.85,Animation, Adventure,Comedy,Timothy Reckart
3479,"Love, Simon",2018,7.6,72,84050,110,40.83,Comedy, Drama,Romance,Greg Berlanti
3525,Truth or Dare,2018,5.2,35,35051,100,40.72,Horror, Thriller            ,,Jeff Wadlow
3918,Breakthrough,2019,5.9,46,3780,116,40.71,Biography, Drama            ,,Roxann Dawson
3908,Little,2019,5.4,49,5480,109,40.67,Comedy, Fantasy,Romance,Tina Gordon
3065,Ghost in the Shell,2017,6.4,52,179276,107,40.53,Action, Drama,Sci-Fi,Rupert Sanders
3125,Paddington 2,2017,7.8,88,47807,103,40.44,Adventure, Comedy,Family,Paul King
434,Hanna,2011,6.8,65,180051,111,40.26,Action, Drama,Thriller,Joe Wright
79,Legion,2010,5.2,32,93419,100,40.17,Action, Fantasy,Horror,Scott Stewart
2642,Allied,2016,7.1,60,127585,124,40.07,Action, Drama,Romance,Robert Zemeckis
1363,A Haunted House,2013,5.0,20,40645,86,40.04,Comedy, Fantasy            ,,Michael Tiddes
106,Burlesque,2010,6.4,47,71621,119,39.44,Drama, Music,Musical,Steve Antin
1730,The Expendables 3,2014,6.1,35,157773,126,39.32,Action, Adventure,Thriller,Patrick Hughes
3609,Second Act,2018,5.8,46,14813,103,39.28,Comedy, Drama,Romance,Peter Segal
3067,King Arthur: Legend of the Sword,2017,6.8,41,171453,126,39.18,Action, Adventure,Drama,Guy Ritchie
70,The Crazies,2010,6.5,55,105089,101,39.12,Horror, Thriller            ,,Breck Eisner
519,Something Borrowed,2011,5.9,36,54654,112,39.05,Comedy, Drama,Romance,Luke Greenfield
1908,Earth to Echo,2014,5.8,53,17692,91,38.92,Adventure, Family,Sci-Fi,Dave Green
2655,Nerve,2016,6.5,58,104071,96,38.56,Action, Adventure,Crime,Henry Joost
591,Spy Kids 4: All the Time in the World,2011,3.5,37,20357,89,38.54,Action, Adventure,Comedy,Robert Rodriguez
1758,Sex Tape,2014,5.1,36,101274,94,38.54,Comedy, Romance            ,,Jake Kasdan
885,Rock of Ages,2012,5.9,47,70335,123,38.52,Comedy, Drama,Musical,Adam Shankman
1273,47 Ronin,2013,6.3,28,137529,128,38.36,Action, Drama,Fantasy,Carl Rinsch
2218,Brooklyn,2015,7.5,88,118321,117,38.32,Drama, Romance            ,,John Crowley
453,Scream 4,2011,6.1,52,119570,111,38.18,Horror, Mystery            ,,Wes Craven
3116,Jigsaw,2017,5.8,39,58457,92,38.05,Horror, Mystery,Thriller,Michael Spierig
579,"Big Mommas: Like Father, Like Son",2011,4.4,22,23705,107,37.92,Action, Comedy,Crime,John Whitesell
1750,Wild,2014,7.1,76,111039,115,37.88,Biography, Drama            ,,Jean-Marc Vallée
1318,August: Osage County,2013,7.2,58,79884,121,37.74,Comedy, Drama            ,,John Wells
276,For Colored Girls,2010,6.1,50,6763,133,37.72,Drama,,,Tyler Perry
1313,Philomena,2013,7.6,77,89262,98,37.71,Biography, Comedy,Drama,Stephen Frears
464,Red Riding Hood,2011,5.4,29,102917,100,37.66,Fantasy, Horror,Mystery,Catherine Hardwicke
848,Abraham Lincoln: Vampire Hunter,2012,5.9,42,143577,105,37.52,Action, Fantasy,Horror,Timur Bekmambetov
402,In Time,2011,6.7,53,348263,109,37.52,Action, Crime,Sci-Fi,Andrew Niccol
132,The Back-up Plan,2010,5.3,34,46404,104,37.49,Comedy, Romance            ,,Alan Poul
2251,The Longest Ride,2015,7.1,33,70999,123,37.43,Drama, Romance            ,,George Tillman Jr.
418,Paul,2011,7.0,57,221945,104,37.41,Adventure, Comedy,Sci-Fi,Greg Mottola
832,Lawless,2012,7.3,58,215245,116,37.4,Crime, Drama            ,,John Hillcoat
3886,Crawl,2019,6.6,61,10635,87,37.37,Action, Drama,Horror,Alexandre Aja
455,J. Edgar,2011,6.5,59,116568,137,37.31,Biography, Crime,Drama,Clint Eastwood
555,The Roommate,2011,4.9,23,33356,91,37.3,Drama, Thriller            ,,Christian E. Christiansen
652,Jumping the Broom,2011,5.7,56,9188,112,37.3,Comedy, Drama            ,,Salim Akil
939,The Guilt Trip,2012,5.7,50,33933,95,37.13,Comedy, Drama            ,,Anne Fletcher
440,The Change-Up,2011,6.3,39,156507,112,37.08,Comedy, Fantasy            ,,David Dobkin
478,30 Minutes or Less,2011,6.1,49,87849,83,37.05,Action, Comedy,Crime,Ruben Fleischer
876,That's My Boy,2012,5.5,31,83949,116,36.93,Comedy,,,Sean Anders
1298,The Family,2013,6.3,42,103195,111,36.92,Comedy, Crime,Thriller,Luc Besson
2763,Risen,2016,6.3,51,23005,107,36.87,Action, Adventure,Drama,Kevin Reynolds
477,Colombiana,2011,6.4,45,88230,108,36.67,Action, Drama,Thriller,Olivier Megaton
139,Vampires Suck,2010,3.4,18,44289,82,36.66,Comedy,,,Jason Friedberg
1822,Million Dollar Arm,2014,7.0,56,41235,124,36.45,Biography, Drama,Sport,Craig Gillespie
419,Sucker Punch,2011,6.0,33,219343,110,36.39,Action, Adventure,Fantasy,Zack Snyder
3476,The Commuter,2018,6.3,56,85640,105,36.34,Action, Mystery,Thriller,Jaume Collet-Serra
2607,The Nice Guys,2016,7.4,70,243997,116,36.26,Action, Comedy,Crime,Shane Black
3115,American Assassin,2017,6.2,45,58957,112,36.25,Action, Thriller            ,,Michael Cuesta
3563,The 15:17 to Paris,2018,5.2,45,22841,94,36.25,Biography, Drama,Thriller,Clint Eastwood
3496,Mile 22,2018,6.1,38,51328,94,36.11,Action, Adventure,Thriller,Peter Berg
1487,Walking with Dinosaurs 3D,2013,5.2,37,10164,87,36.08,Animation, Adventure,Family,Barry Cook
1704,The Theory of Everything,2014,7.7,72,365326,123,35.89,Biography, Drama,Romance,James Marsh
3505,Alpha,2018,6.7,63,44229,96,35.85,Adventure, Drama,Family,Albert Hughes
2689,The Boy,2016,6.0,42,69866,97,35.79,Horror, Mystery,Thriller,William Brent Bell
903,Trouble with the Curve,2012,6.8,58,56431,111,35.76,Drama, Sport            ,,Robert Lorenz
514,Larry Crowne,2011,6.1,41,59390,98,35.61,Comedy, Drama,Romance,Tom Hanks
85,The American,2010,6.3,61,87399,105,35.61,Crime, Drama,Thriller,Anton Corbijn
2656,Dirty Grandpa,2016,5.9,21,102818,102,35.54,Comedy,,,Dan Mazer
3883,The Hustle,2019,5.3,35,11575,93,35.42,Comedy, Crime            ,,Chris Addison
3909,The Intruder,2019,5.5,39,5333,102,35.42,Drama, Horror,Mystery,Deon Taylor
3514,Peppermint,2018,6.5,29,38262,101,35.42,Action, Drama,Thriller,Pierre Morel
2307,The Boy Next Door,2015,4.7,30,35096,91,35.39,Horror, Thriller            ,,Rob Cohen
858,The Watch,2012,5.7,36,116377,102,35.35,Action, Comedy,Horror,Akiva Schaffer
869,Frankenweenie,2012,7.0,74,90180,87,35.29,Animation, Comedy,Family,Tim Burton
1279,Carrie,2013,5.9,53,126215,100,35.27,Drama, Horror            ,,Kimberly Peirce
2264,Pan,2015,5.8,36,56261,111,35.09,Adventure, Comedy,Family,Joe Wright
907,Step Up Revolution,2012,6.5,43,51552,99,35.07,Drama, Music,Romance,Scott Speer
387,Drive,2011,7.8,78,525896,100,35.06,Crime, Drama            ,,Nicolas Winding Refn
62,Green Zone,2010,6.8,63,122651,115,35.05,Action, Drama,Thriller,Paul Greengrass
1065,Good Deeds,2012,5.5,43,7059,110,35.03,Comedy, Drama,Romance,Tyler Perry
507,A Very Harold & Kumar 3D Christmas,2011,6.3,61,62459,90,35.03,Adventure, Comedy            ,,Todd Strauss-Schulson
408,50/50,2011,7.7,72,302521,100,35.01,Comedy, Drama,Romance,Jonathan Levine
2663,The 5th Wave,2016,5.2,33,91629,112,34.91,Action, Adventure,Drama,J Blakeson
2719,Ouija: Origin of Evil,2016,6.1,65,47865,99,34.9,Drama, Horror,Mystery,Mike Flanagan
2240,Concussion,2015,7.1,55,78418,123,34.53,Biography, Drama,Sport,Peter Landesman
605,Courageous,2011,7.0,42,17689,129,34.52,Drama,,,Alex Kendrick
2281,Hot Pursuit,2015,5.1,31,45123,87,34.51,Action, Comedy,Crime,Anne Fletcher
3098,The Foreigner,2017,7.0,55,83297,113,34.39,Action, Thriller            ,,Martin Campbell
2639,Inferno,2016,6.2,42,140609,121,34.34,Action, Adventure,Crime,Ron Howard
1779,This Is Where I Leave You,2014,6.6,44,65814,103,34.29,Comedy, Drama            ,,Shawn Levy
3455,The Favourite,2018,7.6,90,124814,119,34.24,Biography, Drama,History,Yorgos Lanthimos
3494,Death Wish,2018,6.4,31,52156,107,34.02,Action, Crime,Drama,Eli Roth
2244,The Duff,2015,6.5,56,75777,101,34.02,Comedy, Romance            ,,Ari Sandel
3166,"Everything, Everything",2017,6.4,52,27768,96,34.0,Drama, Romance            ,,Stella Meghie
3066,Wind River,2017,7.7,73,172803,107,33.8,Crime, Drama,Mystery,Taylor Sheridan
3100,Geostorm,2017,5.3,21,79886,109,33.7,Action, Sci-Fi,Thriller,Dean Devlin
209,Marmaduke,2010,4.2,30,13392,87,33.64,Comedy, Family            ,,Tom Dey
1786,The Gambler,2014,6.0,55,60507,111,33.63,Crime, Drama,Thriller,Rupert Wyatt
1290,R.I.P.D.,2013,5.6,25,110360,96,33.62,Action, Adventure,Comedy,Robert Schwentke
61,Devil,2010,6.2,44,122734,80,33.58,Horror, Mystery,Thriller,John Erick Dowdle
3492,The Spy Who Dumped Me,2018,6.0,52,53042,117,33.56,Action, Adventure,Comedy,Susanna Fogel
1033,2016: Obama's America,2012,5.0,28,10158,87,33.45,Documentary,,,Dinesh D'Souza
1260,Blue Jasmine,2013,7.3,78,180562,98,33.41,Drama,,,Woody Allen
2813,Monster Trucks,2016,5.7,41,13770,104,33.37,Action, Adventure,Comedy,Chris Wedge
2274,Woman in Gold,2015,7.3,51,49061,109,33.31,Biography, Drama,History,Simon Curtis
2322,The Second Best Exotic Marigold Hotel,2015,6.6,51,29212,122,33.08,Comedy, Drama            ,,John Madden
482,The Rite,2011,6.0,38,86155,114,33.05,Drama, Horror,Mystery,Mikael Håfström
528,Arthur,2011,5.7,36,49191,110,33.04,Comedy, Romance            ,,Jason Winer
83,Hereafter,2010,6.4,56,87570,129,32.75,Drama, Fantasy,Romance,Clint Eastwood
3441,Annihilation,2018,6.9,79,234911,115,32.73,Adventure, Drama,Horror,Alex Garland
120,When in Rome,2010,5.6,25,57705,91,32.67,Comedy, Romance            ,,Mark Steven Johnson
1782,Unfriended,2014,5.6,59,62651,83,32.48,Horror, Mystery,Thriller,Levan Gabriadze
1832,Paranormal Activity: The Marked Ones,2014,5.0,42,37408,84,32.46,Horror, Mystery,Thriller,Christopher Landon
2753,Mother's Day,2016,5.7,18,29341,118,32.46,Comedy, Drama,Romance,Garry Marshall
1694,Nightcrawler,2014,7.9,76,410348,117,32.38,Crime, Drama,Thriller,Dan Gilroy
42,Love & Other Drugs,2010,6.7,55,168988,112,32.37,Comedy, Drama,Romance,Edward Zwick
2248,Entourage,2015,6.6,38,72004,104,32.36,Comedy,,,Doug Ellin
1522,Kevin Hart: Let Me Explain,2013,6.8,53,7926,75,32.24,Documentary, Comedy            ,,Leslie Small
3144,Fist Fight,2017,5.6,37,35663,91,32.19,Comedy,,,Richie Keen
1262,Side Effects,2013,7.1,75,169708,106,32.17,Crime, Drama,Mystery,Steven Soderbergh
3855,Cold Pursuit,2019,6.2,57,34975,119,32.14,Action, Crime,Drama,Hans Petter Moland
3243,How to Be a Latin Lover,2017,5.9,54,11971,115,32.09,Comedy, Drama            ,,Ken Marino
1342,Scary Movie 5,2013,3.5,11,60735,86,32.02,Comedy,,,Malcolm D. Lee
3458,Isle of Dogs,2018,7.9,82,112190,101,32.02,Animation, Adventure,Comedy,Wes Anderson
2231,Paper Towns,2015,6.3,56,88589,109,32.0,Comedy, Drama,Mystery,Jake Schreier
2679,Patriots Day,2016,7.4,69,77498,133,31.89,Action, Crime,Drama,Peter Berg
472,Extremely Loud & Incredibly Close,2011,6.9,46,93597,129,31.85,Adventure, Drama,Mystery,Stephen Daldry
3732,Nobody's Fool,2018,4.6,39,4027,110,31.71,Comedy, Drama,Romance,Tyler Perry
890,House at the End of the Street,2012,5.6,31,66653,101,31.61,Drama, Horror,Thriller,Mark Tonderai
64,She's Out of My League,2010,6.4,46,118092,104,31.58,Comedy, Romance            ,,Jim Field Smith
2190,Chappie,2015,6.8,41,215308,120,31.57,Action, Crime,Drama,Neill Blomkamp
13,Scott Pilgrim vs. the World,2010,7.5,69,342666,112,31.49,Action, Comedy,Fantasy,Edgar Wright
3518,Adrift,2018,6.6,56,36085,96,31.45,Action, Adventure,Biography,Baltasar Kormákur
117,The Debt,2010,6.9,65,61440,113,31.18,Drama, Thriller            ,,John Madden
1284,The Mortal Instruments: City of Bones,2013,5.9,33,122532,130,31.17,Action, Fantasy,Horror,Harald Zwart
122,Charlie St. Cloud,2010,6.4,37,55374,99,31.16,Drama, Fantasy,Romance,Burr Steers
2661,Gods of Egypt,2016,5.4,25,96156,127,31.15,Action, Adventure,Fantasy,Alex Proyas
2216,Crimson Peak,2015,6.5,66,120270,119,31.06,Drama, Fantasy,Horror,Guillermo del Toro
915,The Pirates! In an Adventure with Scientists!,2012,6.7,73,42228,88,31.05,Animation, Adventure,Comedy,Peter Lord
111,Morning Glory,2010,6.5,57,68098,107,31.01,Comedy, Drama,Romance,Roger Michell
2676,Collateral Beauty,2016,6.8,23,79815,97,30.98,Drama, Romance            ,,David Frankel
1062,Joyful Noise,2012,5.7,44,7610,118,30.92,Comedy, Drama,Music,Todd Graff
3501,Robin Hood,2018,5.3,32,46326,116,30.82,Action, Adventure,Thriller,Otto Bathurst
3162,Kidnap,2017,5.9,44,29473,95,30.72,Crime, Drama,Thriller,Luis Prieto
3591,Doragon bôru chô: Burorî,2018,7.9,59,17472,100,30.71,Animation, Action,Adventure,Tatsuya Nagamine
1767,3 Days to Kill,2014,6.2,40,82143,117,30.7,Action, Drama,Thriller,McG
1329,Delivery Man,2013,6.4,44,71230,105,30.66,Comedy, Drama            ,,Ken Scott
1724,Chef,2014,7.3,68,176652,114,30.64,Adventure, Comedy,Drama,Jon Favreau
3573,Super Troopers 2,2018,6.1,41,20800,99,30.62,Comedy, Crime,Mystery,Jay Chandrasekhar
1781,Deliver Us from Evil,2014,6.2,40,64250,118,30.58,Horror, Mystery,Thriller,Scott Derrickson
3580,Holmes & Watson,2018,3.8,24,20076,90,30.57,Adventure, Comedy,Crime,Etan Cohen
3571,Slender Man,2018,3.2,30,21028,93,30.57,Horror, Mystery,Thriller,Sylvain White
506,The Sitter,2011,5.7,39,65824,81,30.54,Comedy,,,David Gordon Green
1899,Get on Up,2014,6.9,71,19156,139,30.51,Biography, Drama,Music,Tate Taylor
2695,Underworld: Blood Wars,2016,5.8,23,63719,91,30.35,Action, Adventure,Fantasy,Anna Foerster
3117,The Mountain Between Us,2017,6.4,48,58023,112,30.35,Action, Adventure,Drama,Hany Abu-Assad
3857,Long Shot,2019,7.0,67,34079,125,30.32,Comedy, Romance            ,,Jonathan Levine
3061,Life,2017,6.6,54,185531,104,30.23,Horror, Sci-Fi,Thriller,Daniel Espinosa
144,How Do You Know,2010,5.4,46,41386,121,30.21,Comedy, Drama,Romance,James L. Brooks
1936,When the Game Stands Tall,2014,6.7,41,14574,115,30.13,Drama, Sport            ,,Thomas Carter
2650,"Hail, Caesar!",2016,6.3,72,112430,106,30.08,Comedy, Drama,Music,Ethan Coen
467,The Iron Lady,2011,6.4,54,96839,105,30.02,Biography, Drama            ,,Phyllida Lloyd
3074,"I, Tonya",2017,7.5,77,145840,120,30.01,Biography, Comedy,Drama,Craig Gillespie
3120,Hostiles,2017,7.2,65,55172,134,29.82,Adventure, Drama,Western,Scott Cooper
1347,Grudge Match,2013,6.4,35,54423,113,29.81,Comedy, Drama,Sport,Peter Segal
3579,The Hate U Give,2018,7.3,81,20146,133,29.72,Crime, Drama            ,,George Tillman Jr.
2950,When the Bough Breaks,2016,5.0,28,4833,107,29.7,Crime, Drama,Horror,Jon Cassar
3620,Teen Titans Go! To the Movies,2018,6.8,69,13274,84,29.56,Animation, Action,Comedy,Aaron Horvath
2345,A Walk in the Woods,2015,6.3,51,22226,104,29.47,Adventure, Biography,Comedy,Ken Kwapis
3880,Child's Play,2019,6.3,48,12386,90,29.21,Horror,,,Lars Klevberg
173,Nanny McPhee and the Big Bang,2010,6.1,52,25350,109,29.2,Comedy, Family,Fantasy,Susanna White
460,Priest,2011,5.7,41,109007,87,29.14,Action, Adventure,Crime,Scott Stewart
444,The Mechanic,2011,6.6,49,142320,93,29.12,Action, Thriller            ,,Simon West
1096,Chimpanzee,2012,7.2,57,5575,78,28.97,Documentary, Family            ,,Alastair Fothergill
1407,One Direction: This Is Us,2013,4.2,49,23018,92,28.87,Documentary, Music            ,,Morgan Spurlock
