,movie,year,imdb,metascore,votes,duration (min),directors,genres,income
805,The Perks of Being a Wallflower,2012,8.0,67,425504,103,Stephen Chbosky,"
Drama            ",17.74
806,Wreck-It Ralph,2012,7.7,72,349482,101,Rich Moore,"
Animation, Adventure, Comedy            ",189.42
807,Brave,2012,7.1,69,342535,93,"
Mark Andrews, 
Brenda Chapman, 
Steve Purcell","
Animation, Adventure, Comedy            ",237.28
808,Cloud Atlas,2012,7.4,55,328148,172,"
Tom Tykwer, 
Lana Wachowski, 
Lilly Wachowski","
Action, Drama, Mystery            ",27.11
809,Men in Black 3,2012,6.8,58,314205,106,Barry Sonnenfeld,"
Action, Adventure, Comedy            ",179.02
810,Flight,2012,7.3,76,305289,138,Robert Zemeckis,"
Drama, Thriller            ",93.77
811,Moonrise Kingdom,2012,7.8,84,293909,94,Wes Anderson,"
Adventure, Comedy, Drama            ",45.51
812,Les Misérables,2012,7.6,63,288054,158,Tom Hooper,"
Drama, History, Musical            ",148.81
813,Jack Reacher,2012,7.0,50,286761,130,Christopher McQuarrie,"
Action, Crime, Thriller            ",80.07
814,The Expendables 2,2012,6.6,51,279047,103,Simon West,"
Action, Adventure, Thriller            ",85.02
815,Taken 2,2012,6.3,45,274768,92,Olivier Megaton,"
Action, Thriller            ",139.85
816,The Bourne Legacy,2012,6.7,61,270237,135,Tony Gilroy,"
Action, Adventure, Thriller            ",113.2
817,Snow White and the Huntsman,2012,6.1,57,260359,127,Rupert Sanders,"
Action, Adventure, Drama            ",155.33
818,Pitch Perfect,2012,7.2,66,258591,112,Jason Moore,"
Comedy, Music, Romance            ",65.0
819,Zero Dark Thirty,2012,7.4,95,253071,157,Kathryn Bigelow,"
Drama, Thriller            ",95.72
820,The Dictator,2012,6.4,58,252899,83,Larry Charles,"
Comedy            ",59.65
821,Jagten,2012,8.3,77,245621,115,Thomas Vinterberg,"
Drama            ",0.69
822,John Carter,2012,6.6,51,243295,132,Andrew Stanton,"
Action, Adventure, Sci-Fi            ",73.08
823,Dredd,2012,7.1,60,236299,95,Pete Travis,"
Action, Crime, Sci-Fi            ",13.41
824,Dark Shadows,2012,6.2,55,231652,113,Tim Burton,"
Comedy, Fantasy, Horror            ",79.73
825,Chronicle,2012,7.0,69,230397,84,Josh Trank,"
Drama, Sci-Fi, Thriller            ",64.58
826,Lincoln,2012,7.3,86,230261,150,Steven Spielberg,"
Biography, Drama, History            ",182.21
827,Total Recall,2012,6.3,43,229738,118,Len Wiseman,"
Action, Adventure, Sci-Fi            ",58.88
828,The Place Beyond the Pines,2012,7.3,68,228481,140,Derek Cianfrance,"
Crime, Drama, Thriller            ",21.38
829,Battleship,2012,5.8,41,226298,131,Peter Berg,"
Action, Adventure, Sci-Fi            ",65.42
830,Seven Psychopaths,2012,7.2,66,225131,110,Martin McDonagh,"
Comedy, Crime            ",15.02
831,The Twilight Saga: Breaking Dawn - Part 2,2012,5.5,52,216690,115,Bill Condon,"
Adventure, Drama, Fantasy            ",292.3
832,Lawless,2012,7.3,58,215245,116,John Hillcoat,"
Crime, Drama            ",37.4
833,End of Watch,2012,7.6,68,213041,109,David Ayer,"
Action, Crime, Drama            ",41.0
834,Hotel Transylvania,2012,7.1,47,206360,91,Genndy Tartakovsky,"
Animation, Comedy, Family            ",148.31
835,Sinister,2012,6.8,53,200491,110,Scott Derrickson,"
Horror, Mystery, Thriller            ",48.09
836,Safe House,2012,6.7,52,193891,115,Daniel Espinosa,"
Action, Crime, Thriller            ",126.37
837,American Reunion,2012,6.7,49,193270,113,"
Jon Hurwitz, 
Hayden Schlossberg","
Comedy            ",57.01
838,Lo imposible,2012,7.6,73,179989,114,J.A. Bayona,"
Drama, History, Thriller            ",19.02
839,Project X,2012,6.6,48,178948,88,Nima Nourizadeh,"
Comedy            ",54.73
840,Ice Age: Continental Drift,2012,6.6,49,177411,88,"
Steve Martino, 
Mike Thurmeier","
Animation, Adventure, Comedy            ",161.32
841,The Vow,2012,6.8,43,174756,104,Michael Sucsy,"
Drama, Romance            ",125.01
842,Wrath of the Titans,2012,5.7,37,173421,99,Jonathan Liebesman,"
Action, Adventure, Fantasy            ",83.67
843,This Means War,2012,6.3,31,168331,103,McG,"
Action, Comedy, Romance            ",54.76
844,The Woman in Black,2012,6.4,62,166278,95,James Watkins,"
Drama, Fantasy, Horror            ",54.33
845,Mud,2012,7.4,76,157712,130,Jeff Nichols,"
Drama            ",21.59
846,Madagascar 3: Europe's Most Wanted,2012,6.8,60,148835,93,"
Eric Darnell, 
Tom McGrath, 
Conrad Vernon","
Animation, Adventure, Comedy            ",216.39
847,Rise of the Guardians,2012,7.3,57,146330,97,Peter Ramsey,"
Animation, Action, Adventure            ",103.41
848,Abraham Lincoln: Vampire Hunter,2012,5.9,42,143577,105,Timur Bekmambetov,"
Action, Fantasy, Horror            ",37.52
849,Underworld Awakening,2012,6.4,39,139124,88,"
Måns Mårlind, 
Björn Stein","
Action, Adventure, Drama            ",62.32
850,Man on a Ledge,2012,6.6,40,138081,102,Asger Leth,"
Action, Adventure, Crime            ",18.62
851,The Master,2012,7.1,86,132953,138,Paul Thomas Anderson,"
Drama            ",16.38
852,Spring Breakers,2012,5.3,63,127566,94,Harmony Korine,"
Comedy, Crime, Drama            ",14.12
853,Resident Evil: Retribution,2012,5.4,39,125982,95,Paul W.S. Anderson,"
Action, Horror, Sci-Fi            ",42.35
854,Killing Them Softly,2012,6.2,64,124631,97,Andrew Dominik,"
Crime, Drama, Thriller            ",15.03
855,Magic Mike,2012,6.1,72,124630,110,Steven Soderbergh,"
Comedy, Drama            ",113.72
856,This Is 40,2012,6.2,59,119610,134,Judd Apatow,"
Comedy, Romance            ",67.54
857,The Campaign,2012,6.1,50,119362,85,Jay Roach,"
Comedy            ",86.91
858,The Watch,2012,5.7,36,116377,102,Akiva Schaffer,"
Action, Comedy, Horror            ",35.35
859,Savages,2012,6.5,59,116270,131,Oliver Stone,"
Crime, Drama, Thriller            ",47.38
860,Safety Not Guaranteed,2012,7.0,72,112425,86,Colin Trevorrow,"
Comedy, Drama, Romance            ",4.01
861,Contraband,2012,6.5,51,112134,109,Baltasar Kormákur,"
Action, Crime, Drama            ",66.53
862,Premium Rush,2012,6.5,66,105707,91,David Koepp,"
Action, Crime, Thriller            ",20.28
863,Seeking a Friend for the End of the World,2012,6.7,59,102507,101,Lorene Scafaria,"
Adventure, Comedy, Drama            ",6.62
864,Get the Gringo,2012,7.0,60,98428,96,Adrian Grunberg,"
Action, Crime, Drama            ",0.01
865,Safe,2012,6.5,55,97026,94,Boaz Yakin,"
Action, Crime, Thriller            ",17.14
866,The Lucky One,2012,6.5,39,95051,101,Scott Hicks,"
Drama, Romance            ",60.46
867,Ruby Sparks,2012,7.2,67,91419,104,"
Jonathan Dayton, 
Valerie Faris","
Comedy, Drama, Fantasy            ",2.54
868,The Lorax,2012,6.4,46,90840,86,"
Chris Renaud, 
Kyle Balda","
Animation, Adventure, Drama            ",214.03
869,Frankenweenie,2012,7.0,74,90180,87,Tim Burton,"
Animation, Comedy, Family            ",35.29
870,Lockout,2012,6.1,48,89828,95,"
James Mather, 
Steve Saint Leger","
Action, Sci-Fi, Thriller            ",14.33
871,The Five-Year Engagement,2012,6.2,62,88983,124,Nicholas Stoller,"
Comedy, Romance            ",28.84
872,ParaNorman,2012,7.0,72,87896,92,"
Chris Butler, 
Sam Fell","
Animation, Adventure, Comedy            ",56.0
873,Amour,2012,7.9,94,85541,127,Michael Haneke,"
Drama, Romance            ",6.74
874,Anna Karenina,2012,6.6,63,85334,129,Joe Wright,"
Drama, Romance            ",12.82
875,Journey 2: The Mysterious Island,2012,5.8,41,84435,94,Brad Peyton,"
Action, Adventure, Comedy            ",103.86
876,That's My Boy,2012,5.5,31,83949,116,Sean Anders,"
Comedy            ",36.93
877,Here Comes the Boom,2012,6.4,40,82151,105,Frank Coraci,"
Action, Comedy, Sport            ",45.29
878,Mirror Mirror,2012,5.6,46,79941,106,Tarsem Singh,"
Adventure, Comedy, Drama            ",64.94
879,The Raven,2012,6.4,44,79847,110,James McTeigue,"
Crime, Mystery, Thriller            ",16.01
880,To Rome with Love,2012,6.3,54,79784,112,Woody Allen,"
Comedy, Music, Romance            ",16.69
881,Stuck in Love.,2012,7.2,49,79300,97,Josh Boone,"
Comedy, Drama, Romance            ",0.08
882,Beasts of the Southern Wild,2012,7.3,86,77695,93,Benh Zeitlin,"
Adventure, Drama, Fantasy            ",12.8
883,The Words,2012,7.1,37,70720,102,"
Brian Klugman, 
Lee Sternthal","
Drama, Mystery, Romance            ",11.49
884,Disconnect,2012,7.5,64,70338,115,Henry Alex Rubin,"
Drama, Thriller            ",7.44
885,Rock of Ages,2012,5.9,47,70335,123,Adam Shankman,"
Comedy, Drama, Musical            ",38.52
886,Red Dawn,2012,5.4,31,70056,93,Dan Bradley,"
Action, Sci-Fi, Thriller            ",44.81
887,Gangs of Wasseypur,2012,8.2,89,69942,321,Anurag Kashyap,"
Action, Comedy, Crime            ",0.01
888,Wanderlust,2012,5.6,53,69546,98,David Wain,"
Comedy, Romance            ",17.23
889,Hitchcock,2012,6.8,55,68643,98,Sacha Gervasi,"
Biography, Comedy, Drama            ",6.01
890,House at the End of the Street,2012,5.6,31,66653,101,Mark Tonderai,"
Drama, Horror, Thriller            ",31.61
891,Upside Down,2012,6.4,45,66646,109,Juan Solanas,"
Drama, Fantasy, Romance            ",0.1
892,What to Expect When You're Expecting,2012,5.7,41,66338,110,Kirk Jones,"
Comedy, Drama, Romance            ",41.15
893,The Iceman,2012,6.8,60,66035,106,Ariel Vromen,"
Biography, Crime, Drama            ",1.94
894,Act of Valor,2012,6.5,40,63979,110,"
Mike McCoy, 
Scott Waugh","
Action, Adventure, Drama            ",70.01
895,The First Time,2012,6.9,55,62999,95,Jonathan Kasdan,"
Comedy, Drama, Romance            ",0.02
896,Frances Ha,2012,7.4,82,60689,86,Noah Baumbach,"
Comedy, Drama, Romance            ",4.06
897,Robot & Frank,2012,7.1,67,59479,89,Jake Schreier,"
Comedy, Crime, Drama            ",3.33
898,De rouille et d'os,2012,7.5,73,59290,120,Jacques Audiard,"
Drama, Romance            ",2.06
899,Searching for Sugar Man,2012,8.2,79,59055,86,Malik Bendjelloul,"
Documentary, Biography, Music            ",3.97
900,Paranormal Activity 4,2012,4.6,40,58810,88,"
Henry Joost, 
Ariel Schulman","
Horror, Mystery, Thriller            ",53.92
901,The Man with the Iron Fists,2012,5.4,51,58508,95,RZA,"
Action            ",15.63
902,Silent Hill: Revelation,2012,5.0,16,57182,95,M.J. Bassett,"
Horror            ",17.53
903,Trouble with the Curve,2012,6.8,58,56431,111,Robert Lorenz,"
Drama, Sport            ",35.76
904,Red Lights,2012,6.2,36,55588,114,Rodrigo Cortés,"
Drama, Fantasy, Horror            ",0.05
905,The Possession,2012,5.9,45,53950,92,Ole Bornedal,"
Horror, Mystery, Thriller            ",49.13
906,V/H/S,2012,5.8,55,53499,116,"
Matt Bettinelli-Olpin, 
David Bruckner, 
Tyler Gillett, 
Justin Martinez, 
Glenn McQuaid, 
Radio Silence, 
Joe Swanberg, 
Chad Villella, 
Ti West, 
Adam Wingard","
Horror, Thriller            ",0.1
907,Step Up Revolution,2012,6.5,43,51552,99,Scott Speer,"
Drama, Music, Romance            ",35.07
908,Stand Up Guys,2012,6.5,41,50760,95,Fisher Stevens,"
Comedy, Crime, Thriller            ",3.3
909,Arbitrage,2012,6.6,73,47081,107,Nicholas Jarecki,"
Drama, Thriller            ",7.92
910,Bullet to the Head,2012,5.7,48,45073,92,Walter Hill,"
Action, Crime, Thriller            ",9.48
911,Bachelorette,2012,5.3,53,43413,87,Leslye Headland,"
Comedy, Romance            ",0.45
912,The Odd Life of Timothy Green,2012,6.6,47,42978,105,Peter Hedges,"
Comedy, Drama, Family            ",51.85
913,The Collection,2012,6.1,38,42560,82,Marcus Dunstan,"
Horror, Thriller            ",12.84
914,The Imposter,2012,7.5,77,42468,99,Bart Layton,"
Documentary, Biography, Crime            ",0.89
915,The Pirates! In an Adventure with Scientists!,2012,6.7,73,42228,88,"
Peter Lord, 
Jeff Newitt","
Animation, Adventure, Comedy            ",31.05
916,Kon-Tiki,2012,7.2,62,42162,118,"
Joachim Rønning, 
Espen Sandberg","
Adventure, History            ",1.52
917,Cosmopolis,2012,5.0,58,42106,109,David Cronenberg,"
Drama, Fantasy            ",0.74
918,Stolen,2012,5.5,43,41504,96,Simon West,"
Action, Crime, Thriller            ",0.3
919,En kongelig affære,2012,7.6,73,41258,137,Nikolaj Arcel,"
Biography, Drama, History            ",1.55
920,Think Like a Man,2012,6.6,51,41254,122,Tim Story,"
Comedy, Romance            ",91.55
921,The Sessions,2012,7.2,79,39951,95,Ben Lewin,"
Biography, Comedy, Drama            ",6.0
922,People Like Us,2012,7.1,49,39789,114,Alex Kurtzman,"
Comedy, Drama            ",12.41
923,Gone,2012,5.9,36,39685,94,Heitor Dhalia,"
Action, Adventure, Drama            ",11.65
924,Hope Springs,2012,6.3,65,38879,100,David Frankel,"
Comedy, Drama, Romance            ",63.54
925,One for the Money,2012,5.3,22,38635,91,Julie Anne Robinson,"
Action, Comedy, Crime            ",26.41
926,Byzantium,2012,6.5,66,38522,118,Neil Jordan,"
Drama, Fantasy, Horror            ",0.08
927,On the Road,2012,6.1,56,38036,124,Walter Salles,"
Adventure, Drama, Romance            ",0.72
928,Piranha 3DD,2012,3.7,24,37432,83,John Gulager,"
Comedy, Horror            ",0.38
929,Holy Motors,2012,7.1,84,37233,115,Leos Carax,"
Drama, Fantasy            ",0.01
930,A Thousand Words,2012,5.9,26,36703,91,Brian Robbins,"
Comedy, Drama            ",18.44
931,The Broken Circle Breakdown,2012,7.8,70,36683,111,Felix van Groeningen,"
Drama, Music, Romance            ",0.18
932,Deadfall,2012,6.3,52,36608,95,Stefan Ruzowitzky,"
Crime, Drama, Thriller            ",0.07
933,The Tall Man,2012,5.9,52,36564,106,Pascal Laugier,"
Crime, Drama, Horror            ",0.01
934,Talaash,2012,7.2,65,36510,140,Reema Kagti,"
Crime, Drama, Mystery            ",2.71
935,Promised Land,2012,6.6,55,34817,106,Gus Van Sant,"
Drama            ",7.6
936,John Dies at the End,2012,6.4,53,34610,99,Don Coscarelli,"
Comedy, Horror, Sci-Fi            ",0.14
937,Liberal Arts,2012,6.7,55,34288,97,Josh Radnor,"
Comedy, Drama, Romance            ",0.32
938,The Paperboy,2012,5.8,45,34127,107,Lee Daniels,"
Crime, Drama, Mystery            ",0.69
939,The Guilt Trip,2012,5.7,50,33933,95,Anne Fletcher,"
Comedy, Drama            ",37.13
940,The Devil Inside,2012,4.2,18,33668,83,William Brent Bell,"
Horror            ",53.26
941,The Cold Light of Day,2012,4.9,22,33226,93,Mabrouk El Mechri,"
Action, Thriller            ",3.75
942,Would You Rather,2012,5.7,20,32929,93,David Guy Levy,"
Horror, Thriller            ",0.01
943,Maniac,2012,6.1,47,32811,89,Franck Khalfoun,"
Horror, Thriller            ",0.02
944,Hit and Run,2012,6.1,50,32546,100,"
David Palmer, 
Dax Shepard","
Action, Comedy            ",13.75
945,Ookami kodomo no Ame to Yuki,2012,8.1,71,32342,117,Mamoru Hosoda,"
Animation, Drama, Family            ",0.01
946,Red Tails,2012,5.9,46,31943,125,Anthony Hemingway,"
Action, Adventure, Drama            ",49.88
947,The Act of Killing,2012,8.2,90,31457,117,"
Joshua Oppenheimer, 
Anonymous, 
Christine Cynn","
Documentary, Biography, Crime            ",0.49
948,Alex Cross,2012,5.1,30,31062,101,Rob Cohen,"
Action, Crime, Mystery            ",25.89
949,[Rec]³: Génesis,2012,5.0,45,31044,80,Paco Plaza,"
Horror, Thriller            ",0.01
950,The Company You Keep,2012,6.4,57,29789,125,Robert Redford,"
Drama, Thriller            ",5.13
951,Chasing Mavericks,2012,7.2,45,29180,116,"
Michael Apted, 
Curtis Hanson","
Biography, Drama, Sport            ",6.0
952,Compliance,2012,6.4,68,28904,90,Craig Zobel,"
Biography, Crime, Drama            ",0.32
953,The Three Stooges,2012,5.1,56,28699,92,"
Bobby Farrelly, 
Peter Farrelly","
Comedy, Family            ",44.34
954,Celeste & Jesse Forever,2012,6.6,59,27724,92,Lee Toland Krieger,"
Comedy, Drama, Romance            ",3.09
955,Erased,2012,6.1,34,27550,100,Philipp Stölzl,"
Action, Thriller            ",0.01
956,Playing for Keeps,2012,5.7,27,27530,105,Gabriele Muccino,"
Comedy, Romance, Sport            ",13.1
957,Dans la maison,2012,7.4,72,27488,105,François Ozon,"
Drama, Mystery, Thriller            ",0.35
958,What Maisie Knew,2012,7.5,74,25589,99,"
Scott McGehee, 
David Siegel","
Drama            ",1.07
959,To the Wonder,2012,5.9,58,25455,112,Terrence Malick,"
Drama, Romance            ",0.59
960,The Lords of Salem,2012,5.1,57,25345,101,Rob Zombie,"
Horror, Thriller            ",1.16
961,Sightseers,2012,6.5,69,25036,88,Ben Wheatley,"
Adventure, Comedy, Crime            ",0.04
962,Thanks for Sharing,2012,6.4,54,24902,112,Stuart Blumberg,"
Comedy, Drama, Romance            ",1.06
963,Parental Guidance,2012,6.0,36,23818,105,Andy Fickman,"
Comedy, Family            ",77.27
964,The Bay,2012,5.6,65,23571,84,Barry Levinson,"
Horror, Sci-Fi, Thriller            ",0.03
965,The Pact,2012,5.8,54,22400,89,Nicholas McCarthy,"
Horror, Mystery, Thriller            ",0.01
966,The Angels' Share,2012,7.0,66,21845,101,Ken Loach,"
Comedy, Crime, Drama            ",0.3
967,ATM,2012,4.7,34,21737,90,David Brooks,"
Horror, Thriller            ",0.01
968,No,2012,7.4,81,21578,118,Pablo Larraín,"
Drama            ",2.34
969,American Mary,2012,6.3,46,20600,103,"
Jen Soska, 
Sylvia Soska","
Drama, Horror            ",0.01
970,Passion,2012,5.3,53,20301,102,Brian De Palma,"
Drama, Mystery, Thriller            ",0.09
971,Diary of a Wimpy Kid: Dog Days,2012,6.3,54,19796,94,David Bowers,"
Comedy, Family            ",49.01
972,Room 237,2012,6.2,80,19723,102,Rodney Ascher,"
Documentary            ",0.26
973,Sap ji sang ciu,2012,6.1,29,19628,109,Jackie Chan,"
Action, Adventure, Comedy            ",0.01
974,Indie Game: The Movie,2012,7.7,73,19607,103,"
Lisanne Pajot, 
James Swirsky","
Documentary, Drama            ",0.01
975,Casa de mi Padre,2012,5.5,52,19247,84,Matt Piedmont,"
Comedy, Western            ",5.9
976,Universal Soldier: Day of Reckoning,2012,5.0,58,18307,114,John Hyams,"
Action, Horror, Mystery            ",0.01
977,The Apparition,2012,4.1,18,18183,83,Todd Lincoln,"
Horror, Thriller            ",4.93
978,The Sweeney,2012,6.1,48,18165,112,Nick Love,"
Action, Crime, Drama            ",0.03
979,Quartet,2012,6.8,64,18076,94,Dustin Hoffman,"
Comedy, Drama            ",18.39
980,Big Miracle,2012,6.5,61,17710,107,Ken Kwapis,"
Biography, Drama, Family            ",20.11
981,Cockneys vs Zombies,2012,5.9,52,17514,88,Matthias Hoene,"
Action, Comedy, Horror            ",0.01
982,Bel Ami,2012,5.4,42,17140,102,"
Declan Donnellan, 
Nick Ormerod","
Drama, History, Romance            ",0.12
983,The ABCs of Death,2012,4.7,43,17060,129,"
Kaare Andrews, 
Angela Bettis, 
Hélène Cattet, 
Ernesto Díaz Espinoza, 
Jason Eisener, 
Bruno Forzani, 
Adrián García Bogliano, 
Xavier Gens, 
Jorge Michel Grau, 
Lee Hardcastle, 
Noboru Iguchi, 
Thomas Cappelen Malling, 
Anders Morgenthaler, 
Yoshihiro Nishimura, 
Banjong Pisanthanakun, 
Simon Rumley, 
Marcel Sarmiento, 
Jon Schnepp, 
Srdjan Spasojevic, 
Timo Tjahjanto, 
Andrew Traucki, 
Nacho Vigalondo, 
Jake West, 
Ti West, 
Ben Wheatley, 
Adam Wingard, 
Yudai Yamaguchi","
Comedy, Horror            ",0.02
984,No One Lives,2012,6.0,26,16885,86,Ryûhei Kitamura,"
Horror, Thriller            ",0.07
985,Wadjda,2012,7.5,81,16601,98,Haifaa Al-Mansour,"
Comedy, Drama            ",1.35
986,The Magic of Belle Isle,2012,7.0,46,16362,109,Rob Reiner,"
Comedy, Drama            ",0.1
987,Ernest et Célestine,2012,7.9,86,16160,80,"
Stéphane Aubier, 
Vincent Patar, 
Benjamin Renner","
Animation, Adventure, Comedy            ",0.29
988,Grabbers,2012,6.3,62,15879,94,Jon Wright,"
Action, Adventure, Comedy            ",0.01
989,Being Flynn,2012,6.4,53,15863,102,Paul Weitz,"
Drama            ",0.53
990,Laurence Anyways,2012,7.7,73,15735,168,Xavier Dolan,"
Drama, Romance            ",0.01
991,Smashed,2012,6.8,71,15690,81,James Ponsoldt,"
Drama            ",0.38
992,Much Ado About Nothing,2012,7.2,78,15480,109,Joss Whedon,"
Comedy, Drama, Romance            ",4.33
993,Comme un chef,2012,6.7,43,15134,84,Daniel Cohen,"
Comedy, Drama            ",0.34
994,"For a Good Time, Call...",2012,6.0,55,15054,85,Jamie Travis,"
Comedy            ",1.24
995,Kapringen,2012,7.2,82,14834,103,Tobias Lindholm,"
Drama, Thriller            ",0.41
996,Venuto al mondo,2012,7.4,34,14772,127,Sergio Castellitto,"
Drama, Romance, War            ",0.01
997,The Oogieloves in the Big Balloon Adventure,2012,4.5,32,14741,88,Matthew Diamond,"
Adventure, Family, Fantasy            ",1.06
998,Struck by Lightning,2012,6.3,41,14118,90,Brian Dannelly,"
Comedy, Drama            ",0.02
999,Girl Most Likely,2012,5.8,38,14023,103,"
Shari Springer Berman, 
Robert Pulcini","
Comedy            ",1.38
1000,Le prénom,2012,7.3,66,13866,109,"
Alexandre de La Patellière, 
Matthieu Delaporte","
Comedy, Drama            ",0.01
1001,The Brass Teapot,2012,6.4,43,13850,101,Ramaa Mosley,"
Comedy, Fantasy, Thriller            ",0.01
1002,Oh Boy,2012,7.4,63,13840,86,Jan Ole Gerster,"
Comedy, Drama            ",0.15
1003,Lore,2012,7.1,76,13488,109,Cate Shortland,"
Drama, Romance, War            ",0.97
1004,A Fantastic Fear of Everything,2012,5.9,31,13426,100,"
Crispian Mills, 
Chris Hopewell","
Comedy, Horror            ",0.01
1005,2 Days in New York,2012,6.0,61,13361,96,Julie Delpy,"
Comedy, Drama, Romance            ",0.63
1006,Berberian Sound Studio,2012,6.2,80,13091,92,Peter Strickland,"
Drama, Horror, Thriller            ",0.01
1007,The Baytown Outlaws,2012,6.4,33,13067,98,Barry Battles,"
Action, Comedy, Crime            ",0.01
1008,A Late Quartet,2012,7.1,67,13054,105,Yaron Zilberman,"
Drama, Music            ",1.56
1009,Katy Perry: Part of Me,2012,5.9,57,13053,93,"
Dan Cutforth, 
Jane Lipsitz","
Documentary, Music            ",25.24
1010,Fun Size,2012,5.4,37,13017,86,Josh Schwartz,"
Adventure, Comedy            ",9.4
1011,Broken,2012,7.3,53,12635,91,Rufus Norris,"
Drama, Romance            ",0.01
1012,The Reluctant Fundamentalist,2012,6.9,54,12630,130,Mira Nair,"
Drama, Thriller            ",0.52
1013,Marley,2012,8.0,82,12586,144,Kevin Macdonald,"
Documentary, Biography, Music            ",1.41
1014,Side by Side,2012,7.6,82,12522,99,Christopher Kenneally,"
Documentary            ",0.03
1015,Emperor,2012,6.5,48,12469,105,Peter Webber,"
Drama, History, War            ",3.35
1016,Den skaldede frisør,2012,6.5,60,12325,116,Susanne Bier,"
Comedy, Drama, Romance            ",1.63
1017,The Sapphires,2012,7.0,67,12236,103,Wayne Blair,"
Biography, Comedy, Drama            ",2.45
1018,The Queen of Versailles,2012,7.1,80,12021,100,Lauren Greenfield,"
Documentary            ",2.4
1019,Pieta,2012,7.2,72,11652,104,Ki-duk Kim,"
Crime, Drama            ",0.02
1020,Resolution,2012,6.3,80,11579,93,"
Justin Benson, 
Aaron Moorhead","
Horror, Mystery, Thriller            ",0.01
1021,Shadow Dancer,2012,6.2,71,11504,101,James Marsh,"
Drama, Thriller            ",0.1
1022,Great Expectations,2012,6.4,60,11483,128,Mike Newell,"
Drama, Romance            ",0.26
1023,Barbara,2012,7.1,86,11393,105,Christian Petzold,"
Drama            ",0.01
1024,Stories We Tell,2012,7.6,91,11332,108,Sarah Polley,"
Documentary            ",1.6
1025,Sleepwalk with Me,2012,6.8,71,11148,81,"
Mike Birbiglia, 
Seth Barrish","
Comedy            ",2.26
1026,Antiviral,2012,5.7,55,11099,108,Brandon Cronenberg,"
Horror, Sci-Fi, Thriller            ",0.01
1027,Brake,2012,6.1,38,11039,92,Gabe Torres,"
Thriller            ",0.01
1028,Populaire,2012,6.9,58,10818,111,Régis Roinsard,"
Comedy, Romance, Sport            ",0.18
1029,Hyde Park on Hudson,2012,5.9,55,10780,94,Roger Michell,"
Biography, Comedy, Drama            ",6.37
1030,Dupa dealuri,2012,7.5,79,10711,152,Cristian Mungiu,"
Drama            ",0.11
1031,Lay the Favorite,2012,4.8,38,10651,94,Stephen Frears,"
Comedy, Drama, Romance            ",0.02
1032,Aftershock,2012,4.8,39,10550,89,Nicolás López,"
Action, Adventure, Horror            ",0.04
1033,2016: Obama's America,2012,5.0,28,10158,87,"
Dinesh D'Souza, 
John Sullivan","
Documentary            ",33.45
1034,Blancanieves,2012,7.5,82,9819,104,Pablo Berger,"
Drama, Fantasy            ",0.28
1035,Ginger & Rosa,2012,6.3,69,9712,90,Sally Potter,"
Drama            ",1.01
1036,It's a Disaster,2012,6.4,57,9639,88,Todd Berger,"
Comedy, Drama            ",0.04
1037,Madea's Witness Protection,2012,4.9,42,9539,114,Tyler Perry,"
Comedy, Crime, Drama            ",65.65
1038,Hannah Arendt,2012,7.1,69,9515,113,Margarethe von Trotta,"
Biography, Drama            ",0.71
1039,West of Memphis,2012,7.9,80,9326,147,Amy Berg,"
Documentary, Crime            ",0.31
1040,Like Someone in Love,2012,7.0,76,9255,109,Abbas Kiarostami,"
Drama            ",0.22
1041,We Are Legion: The Story of the Hacktivists,2012,7.3,66,9251,93,Brian Knappenberger,"
Documentary            ",0.01
1042,About Cherry,2012,4.8,33,9243,98,Stephen Elliott,"
Drama            ",0.01
1043,It's Such a Beautiful Day,2012,8.3,90,9236,62,Don Hertzfeldt,"
Animation, Comedy, Drama            ",0.01
1044,The Samaritan,2012,5.6,37,9096,90,David Weaver,"
Crime, Drama, Thriller            ",0.01
1045,Tim and Eric's Billion Dollar Movie,2012,5.4,40,9060,93,"
Tim Heidecker, 
Eric Wareheim","
Comedy            ",0.2
1046,The Giant Mechanical Man,2012,6.7,43,8956,95,Lee Kirk,"
Comedy, Drama, Romance            ",0.01
1047,Vamps,2012,5.2,57,8884,92,Amy Heckerling,"
Comedy, Horror, Romance            ",0.01
1048,Best Man Down,2012,6.4,36,8838,89,Ted Koland,"
Comedy, Drama            ",0.01
1049,Du zhan,2012,7.0,86,8636,107,Johnnie To,"
Action, Crime, Drama            ",0.13
1050,Wrong,2012,6.3,58,8628,94,Quentin Dupieux,"
Comedy, Mystery            ",0.05
1051,Branded,2012,4.7,20,8517,106,"
Jamie Bradshaw, 
Aleksandr Dulerayn","
Drama, Fantasy, Thriller            ",0.35
1052,The Babymakers,2012,5.0,30,8168,95,Jay Chandrasekhar,"
Comedy            ",0.01
1053,Dodookdeul,2012,6.8,75,8126,135,Dong-hoon Choi,"
Action, Comedy, Crime            ",0.69
1054,Smiley,2012,3.5,25,8107,95,Michael J. Gallagher,"
Comedy, Horror            ",0.01
1055,Lola Versus,2012,5.5,49,7999,87,Daryl Wein,"
Comedy            ",0.25
1056,Chasing Ice,2012,7.8,75,7785,75,Jeff Orlowski,"
Documentary, Biography            ",1.33
1057,Eden,2012,6.6,63,7765,98,Megan Griffiths,"
Crime, Drama            ",0.01
1058,Paradies: Liebe,2012,7.1,65,7765,120,Ulrich Seidl,"
Drama            ",0.02
